local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-03T18:50:15.642161,0.141,6.186,1.561,7167.7,28.98,230.8,232.5,232.8,0.066,49.95,6182.95,855.59,92.0,-1.42,7.44,4.56,0.0,0.001,0.001,0.03,10.34
2022-09-03T18:50:46.182461,0.136,6.186,0.701,7167.71,28.99,221.8,236.1,234.8,-1.585,49.97,6182.95,855.59,92.0,-0.565,7.44,4.56,0.0,0.001,0.001,0.03,10.34
2022-09-03T18:51:16.748959,0.133,6.186,0.713,7167.72,29.0,230.8,233.5,233.8,0.004,49.95,6182.95,855.59,92.0,-0.58,7.44,4.56,0.0,0.001,0.001,0.03,10.34125
2022-09-03T18:51:47.366567,0.138,6.186,0.729,7167.72,29.0,224.1,238.8,235.1,-1.285,49.97,6182.95,855.6,92.0,-0.591,7.44,4.56,0.0,0.001,0.001,0.03,10.34125
2022-09-03T18:52:17.903246,0.141,6.186,1.262,7167.73,29.01,231.3,234.6,234.8,0.061,49.97,6182.95,855.6,92.0,-1.121,7.44,4.56,0.0,0.001,0.001,0.03,10.3425
2022-09-03T18:52:48.438398,0.138,6.186,0.689,7167.74,29.02,229.6,236.1,235.8,0.626,49.95,6182.95,855.6,92.0,-0.551,7.44,4.62,0.0,0.003,0.001,0.03,10.3425
2022-09-03T18:53:18.972420,0.128,6.186,0.384,7167.75,29.03,233.1,232.8,234.0,-0.009,49.97,6182.95,855.6,92.0,-0.256,7.44,4.62,0.0,0.001,0.001,0.03,10.3425
2022-09-03T18:53:49.479222,0.145,6.186,1.915,7167.76,29.04,229.3,233.8,234.1,0.284,49.95,6182.95,855.6,92.0,-1.77,7.44,4.62,0.0,0.001,0.001,0.03,10.3425
2022-09-03T18:54:19.984032,0.122,6.186,0.312,7167.77,29.05,231.8,231.6,232.6,-0.049,49.95,6182.95,855.61,92.0,-0.19,7.44,4.62,0.0,0.001,0.001,0.03,10.3425
2022-09-03T18:54:50.540457,0.145,6.186,1.849,7167.78,29.06,230.1,234.0,233.0,0.122,49.97,6182.95,855.61,92.0,-1.704,7.44,4.62,0.0,0.001,0.001,0.03,10.34375
2022-09-03T18:55:21.052172,0.121,6.186,0.274,7167.78,29.06,233.8,232.3,232.5,-0.014,49.93,6182.95,855.61,92.0,-0.153,7.44,4.62,0.0,0.002,0.001,0.03,10.34375
2022-09-03T18:55:51.776101,0.148,6.186,1.884,7167.79,29.07,234.1,233.5,233.6,1.224,49.95,6182.95,855.61,91.0,-1.736,7.45,4.69,0.0,0.001,0.001,0.03,10.34375
2022-09-03T18:56:22.274085,0.116,6.186,0.224,7167.8,29.08,231.5,232.3,232.3,-0.021,49.95,6182.95,855.61,91.0,-0.108,7.45,4.69,0.0,0.001,0.001,0.03,10.34375
2022-09-03T18:56:52.819953,0.118,6.186,0.254,7167.8,29.08,233.3,232.6,232.6,-0.001,49.93,6182.95,855.61,91.0,-0.136,7.45,4.69,0.0,0.002,0.001,0.03,10.34375
2022-09-03T18:57:23.304084,0.118,6.186,0.26,7167.8,29.08,233.5,232.6,232.5,-0.004,49.95,6182.95,855.61,91.0,-0.142,7.45,4.69,0.0,0.001,0.001,0.03,10.345
2022-09-03T18:57:53.802838,0.115,6.186,0.257,7167.8,29.08,233.5,232.0,231.8,-0.017,49.97,6182.95,855.61,91.0,-0.142,7.45,4.69,0.0,0.002,0.001,0.03,10.345
2022-09-03T18:58:24.311116,0.115,6.186,0.263,7167.81,29.09,234.1,233.6,231.3,-0.002,49.97,6182.95,855.61,91.0,-0.148,7.45,4.73,0.0,0.001,0.001,0.029,10.345
2022-09-03T18:58:54.806385,0.112,6.186,0.255,7167.81,29.09,233.1,233.6,232.3,-0.002,49.97,6182.95,855.61,91.0,-0.143,7.45,4.73,0.0,0.001,0.001,0.03,10.345
2022-09-03T18:59:25.470753,0.112,6.186,0.258,7167.81,29.09,230.6,234.1,232.0,0.011,49.99,6182.95,855.61,91.0,-0.146,7.45,4.73,0.0,0.002,0.001,0.029,10.345
2022-09-03T18:59:55.968746,0.122,6.186,0.367,7167.81,29.09,230.8,234.6,233.5,-0.112,50.0,6182.95,855.61,91.0,-0.245,7.45,4.73,0.0,0.001,0.001,0.03,10.34625
2022-09-03T19:00:26.796079,0.131,6.186,0.676,7167.82,29.1,230.3,236.6,233.1,-0.057,49.97,6182.95,855.61,91.0,-0.545,7.45,4.73,0.0,0.001,0.001,0.03,10.34625
2022-09-03T19:00:57.365308,0.131,6.186,0.645,7167.82,29.1,231.3,235.5,234.6,-0.036,50.0,6182.95,855.61,91.0,-0.514,7.45,4.73,0.0,0.001,0.001,0.03,10.34625
2022-09-03T19:01:27.885516,0.134,6.186,0.684,7167.83,29.11,231.6,235.6,233.1,-0.036,50.0,6182.95,855.61,91.0,-0.55,7.45,4.75,0.0,0.001,0.001,0.03,10.34625
2022-09-03T19:01:58.413620,0.134,6.186,0.672,7167.84,29.12,231.1,235.3,233.1,-0.012,50.0,6182.95,855.61,91.0,-0.538,7.45,4.75,0.0,0.001,0.001,0.03,10.34625
2022-09-03T19:02:28.943722,0.134,6.186,0.638,7167.84,29.12,232.1,232.6,233.8,-0.038,50.0,6182.95,855.61,91.0,-0.504,7.45,4.75,0.0,0.002,0.001,0.03,10.3475
2022-09-03T19:02:59.587081,0.134,6.186,0.626,7167.85,29.13,231.3,231.8,235.5,-0.024,50.0,6182.95,855.61,91.0,-0.536,7.45,4.75,0.0,0.002,0.001,0.03,10.3475
2022-09-03T19:03:30.187238,0.135,6.186,0.706,7167.85,29.13,231.6,231.6,234.6,0.001,50.0,6182.95,855.61,91.0,-0.571,7.45,4.75,0.0,0.001,0.001,0.03,10.3475
2022-09-03T19:04:00.726851,0.136,6.186,0.698,7167.86,29.14,230.8,231.1,233.3,-0.002,50.0,6182.95,855.61,91.0,-0.562,7.45,4.75,0.0,0.002,0.001,0.03,10.3475
2022-09-03T19:04:31.264384,0.136,6.186,0.687,7167.86,29.14,231.6,230.8,234.6,-0.038,50.0,6182.95,855.61,91.0,-0.551,7.45,4.79,0.0,0.002,0.001,0.03,10.34875
2022-09-03T19:05:01.915934,0.136,6.186,0.677,7167.87,29.15,231.8,230.6,235.6,-0.002,50.0,6182.95,855.61,91.0,-0.541,7.45,4.79,0.0,0.002,0.001,0.03,10.34875
2022-09-03T19:05:32.442780,0.137,6.186,0.71,7167.88,29.16,231.6,232.3,234.8,-0.047,50.0,6182.95,855.61,91.0,-0.573,7.45,4.79,0.0,0.001,0.001,0.03,10.34875
2022-09-03T19:06:03.159384,0.135,6.186,0.694,7167.88,29.16,231.3,233.0,233.6,-0.007,50.0,6182.95,855.61,91.0,-0.559,7.45,4.79,0.0,0.002,0.001,0.03,10.34875
2022-09-03T19:06:33.658691,0.135,6.186,0.679,7167.89,29.17,231.8,234.3,235.8,-0.015,50.02,6182.95,855.61,91.0,-0.544,7.45,4.79,0.0,0.002,0.001,0.03,10.34875
2022-09-03T19:07:04.269333,0.133,6.186,0.686,7167.89,29.17,232.0,234.6,235.8,-0.004,50.0,6182.95,855.61,91.0,-0.553,7.45,4.81,0.0,0.001,0.001,0.03,10.35
2022-09-03T19:07:34.803871,0.131,6.186,0.635,7167.9,29.18,232.5,234.8,235.6,0.064,50.0,6182.95,855.61,91.0,-0.504,7.45,4.81,0.0,0.002,0.001,0.03,10.35
2022-09-03T19:08:05.349665,0.132,6.186,0.818,7167.91,29.19,229.8,232.1,235.3,0.001,50.0,6182.95,855.61,91.0,-0.686,7.45,4.81,0.0,0.002,0.001,0.03,10.35
2022-09-03T19:08:35.844608,0.128,6.186,0.791,7167.91,29.19,229.3,232.6,235.6,-0.014,50.0,6182.95,855.61,91.0,-0.663,7.45,4.81,0.0,0.002,0.001,0.03,10.35
2022-09-03T19:09:06.419858,0.126,6.186,0.755,7167.92,29.2,230.8,232.8,236.3,-0.037,50.0,6182.95,855.61,91.0,-0.629,7.45,4.81,0.0,0.002,0.001,0.03,10.35
2022-09-03T19:09:37.135388,0.123,6.186,0.775,7167.93,29.21,230.6,232.8,236.6,0.019,50.0,6182.95,855.61,91.0,-0.638,7.45,4.81,0.0,0.001,0.001,0.031,10.35125
2022-09-03T19:10:07.688500,0.117,6.186,0.742,7167.93,29.21,229.6,231.8,235.6,0.0,49.97,6182.95,855.61,91.0,-0.625,7.45,4.85,0.0,0.002,0.001,0.03,10.35125
2022-09-03T19:10:38.236678,0.112,6.186,0.754,7167.94,29.22,231.3,231.5,237.0,-0.094,49.97,6182.95,855.61,91.0,-0.642,7.45,4.85,0.0,0.002,0.001,0.03,10.35125
2022-09-03T19:11:08.752150,0.104,6.186,0.763,7167.95,29.23,230.8,231.3,236.1,-0.01,49.97,6182.95,855.61,91.0,-0.659,7.45,4.85,0.0,0.002,0.001,0.031,10.35125
2022-09-03T19:11:39.302720,0.098,6.186,0.78,7167.95,29.23,230.8,232.1,236.3,0.013,49.99,6182.95,855.61,91.0,-0.682,7.45,4.85,0.0,0.002,0.001,0.031,10.35125
2022-09-03T19:12:09.937659,0.086,6.186,0.778,7167.96,29.24,230.6,232.5,236.6,-0.006,49.97,6182.95,855.61,91.0,-0.692,7.45,4.85,0.0,0.001,0.001,0.03,10.3525
2022-09-03T19:12:40.524442,0.087,6.186,0.746,7167.96,29.24,229.3,232.1,236.0,-0.005,49.97,6182.95,855.61,91.0,-0.659,7.45,4.85,0.0,0.002,0.001,0.03,10.3525
2022-09-03T19:13:11.139810,0.079,6.186,0.546,7167.97,29.25,231.3,231.3,232.8,-0.004,50.0,6182.95,855.61,91.0,-0.472,7.45,4.89,0.0,0.001,0.001,0.03,10.3525
2022-09-03T19:13:41.654286,0.078,6.186,0.637,7167.98,29.26,229.8,232.1,236.0,-0.038,49.97,6182.95,855.61,91.0,-0.559,7.45,4.89,0.0,0.002,0.001,0.03,10.3525
2022-09-03T19:14:12.162983,0.074,6.186,0.695,7167.98,29.26,229.6,232.8,236.1,0.005,49.97,6182.95,855.61,91.0,-0.621,7.45,4.89,0.0,0.002,0.001,0.03,10.3525
2022-09-03T19:14:42.793588,0.071,6.186,0.704,7167.99,29.27,229.5,234.5,234.8,-0.001,50.0,6182.95,855.63,91.0,-0.633,7.45,4.89,0.0,0.002,0.001,0.03,10.35375
2022-09-03T19:15:13.317336,0.069,6.186,0.679,7167.99,29.27,230.6,232.8,234.8,-0.018,50.0,6182.95,855.63,91.0,-0.61,7.45,4.89,0.0,0.002,0.001,0.03,10.35375
2022-09-03T19:15:43.852686,0.067,6.186,0.698,7168.0,29.28,228.8,232.8,233.6,-0.027,49.99,6182.95,855.63,91.0,-0.631,7.45,4.93,0.0,0.002,0.001,0.03,10.35375
2022-09-03T19:16:14.359168,0.065,6.186,0.583,7168.0,29.28,229.0,233.1,233.8,-0.037,49.99,6182.95,855.63,91.0,-0.518,7.45,4.93,0.0,0.002,0.001,0.03,10.35375
2022-09-03T19:16:45.087735,0.064,6.186,0.617,7168.01,29.29,228.6,232.8,233.5,-0.039,49.99,6182.95,855.63,91.0,-0.553,7.45,4.93,0.0,0.002,0.001,0.03,10.355
2022-09-03T19:17:15.625121,0.062,6.186,0.666,7168.01,29.29,230.6,233.8,234.3,-0.014,49.99,6182.95,855.63,91.0,-0.604,7.45,4.93,0.0,0.002,0.001,0.03,10.355
2022-09-03T19:17:46.140673,0.061,6.186,0.667,7168.02,29.3,230.3,234.1,234.8,0.011,50.0,6182.95,855.63,91.0,-0.606,7.45,4.93,0.0,0.002,0.001,0.03,10.355
2022-09-03T19:18:16.663355,0.057,6.186,0.667,7168.03,29.3,230.8,232.3,234.1,0.001,50.0,6182.95,855.63,91.0,-0.61,7.45,4.93,0.0,0.001,0.001,0.03,10.355
2022-09-03T19:18:47.184739,0.055,6.186,0.668,7168.03,29.31,230.8,231.6,234.3,-0.012,49.99,6182.95,855.63,91.0,-0.613,7.45,4.97,0.0,0.001,0.001,0.03,10.355
2022-09-03T19:19:17.700612,0.052,6.186,0.633,7168.04,29.32,231.1,230.6,234.0,0.0,49.97,6182.95,855.63,91.0,-0.581,7.45,4.97,0.0,0.002,0.001,0.03,10.35625
2022-09-03T19:19:48.301496,0.05,6.186,0.669,7168.04,29.32,230.8,231.3,234.3,0.018,49.97,6182.95,855.63,91.0,-0.619,7.45,4.97,0.0,0.001,0.001,0.03,10.35625
2022-09-03T19:20:18.854870,0.048,6.186,0.66,7168.05,29.33,231.1,230.8,233.8,-0.016,49.97,6182.95,855.63,91.0,-0.612,7.45,5.0,0.0,0.002,0.001,0.03,10.35625
2022-09-03T19:20:49.493097,0.046,6.186,0.662,7168.05,29.33,230.6,231.3,233.5,-0.002,49.97,6182.95,855.63,91.0,-0.616,7.45,5.0,0.0,0.002,0.001,0.03,10.35625
2022-09-03T19:21:20.010933,0.045,6.186,0.647,7168.06,29.34,230.3,232.0,232.5,-0.026,49.97,6182.95,855.63,91.0,-0.602,7.45,5.0,0.0,0.002,0.001,0.03,10.35625
2022-09-03T19:21:50.538955,0.043,6.186,0.645,7168.06,29.34,229.8,232.5,232.8,-0.014,49.97,6182.95,855.63,91.0,-0.602,7.45,5.0,0.0,0.002,0.001,0.03,10.35875
2022-09-03T19:22:21.095715,0.041,6.186,0.634,7168.07,29.35,231.1,233.8,234.3,0.002,49.97,6182.95,855.63,91.0,-0.593,7.45,5.0,0.0,0.002,0.001,0.03,10.35875
2022-09-03T19:22:51.688689,0.038,6.186,0.558,7168.07,29.35,230.8,233.1,234.1,-0.07,49.99,6182.95,855.63,91.0,-0.52,7.45,5.0,0.0,0.002,0.001,0.03,10.35875
2022-09-03T19:23:22.178514,0.037,6.186,0.671,7168.08,29.36,229.3,233.6,234.3,-0.009,49.97,6182.95,855.63,91.0,-0.634,7.45,5.02,0.0,0.002,0.001,0.03,10.35875
2022-09-03T19:23:52.658176,0.035,6.186,0.665,7168.09,29.37,229.6,231.5,235.0,-0.055,49.97,6182.95,855.63,91.0,-0.63,7.45,5.02,0.0,0.002,0.001,0.03,10.35875
2022-09-03T19:24:23.180463,0.033,6.186,0.78,7168.09,29.37,230.8,232.5,234.3,0.0,49.97,6182.95,855.63,90.0,-0.747,7.45,5.02,0.0,0.002,0.001,0.03,10.36
2022-09-03T19:24:53.981183,0.031,6.186,0.775,7168.1,29.38,230.5,233.3,234.6,0.02,49.97,6182.95,855.63,90.0,-0.744,7.45,5.02,0.0,0.001,0.001,0.03,10.36
2022-09-03T19:25:24.472352,0.029,6.186,0.749,7168.11,29.38,231.3,231.8,234.5,0.006,49.97,6182.95,855.63,90.0,-0.72,7.45,5.02,0.0,0.002,0.001,0.03,10.36
2022-09-03T19:25:54.977630,0.028,6.186,0.824,7168.11,29.39,229.6,232.3,234.0,-0.022,49.97,6182.95,855.63,90.0,-0.796,7.45,5.02,0.0,0.001,0.001,0.03,10.36
2022-09-03T19:26:25.466926,0.026,6.186,0.841,7168.12,29.4,230.1,232.1,233.3,-0.001,49.97,6182.95,855.63,90.0,-0.815,7.45,5.07,0.0,0.002,0.001,0.03,10.36
2022-09-03T19:26:56.026477,0.024,6.186,0.896,7168.13,29.41,229.1,233.3,233.8,-0.009,49.97,6182.95,855.63,90.0,-0.872,7.45,5.07,0.0,0.002,0.001,0.03,10.36125
2022-09-03T19:27:26.694275,0.023,6.186,0.79,7168.13,29.41,229.5,234.6,233.1,-0.06,49.97,6182.95,855.63,90.0,-0.767,7.45,5.07,0.0,0.002,0.001,0.03,10.36125
2022-09-03T19:27:57.242198,0.021,6.186,0.865,7168.14,29.42,228.1,235.0,233.3,-0.03,49.97,6182.95,855.63,90.0,-0.844,7.45,5.07,0.0,0.002,0.001,0.03,10.36125
2022-09-03T19:28:27.978290,0.018,6.186,0.878,7168.15,29.43,227.6,235.3,233.8,0.0,49.97,6182.95,855.63,90.0,-0.866,7.45,5.07,0.0,0.001,0.001,0.03,10.36125
2022-09-03T19:28:58.491025,0.017,6.186,0.885,7168.16,29.44,227.5,235.8,234.0,0.107,49.97,6182.95,855.63,90.0,-0.868,7.45,5.11,0.0,0.002,0.001,0.03,10.36125
2022-09-03T19:29:29.080125,0.014,6.186,0.849,7168.16,29.44,228.8,234.6,232.3,-0.022,49.99,6182.95,855.63,90.0,-0.835,7.45,5.11,0.0,0.002,0.001,0.029,10.3625
2022-09-03T19:29:59.639181,0.012,6.186,0.845,7168.17,29.45,229.1,234.1,234.0,-0.044,49.97,6182.95,855.63,90.0,-0.833,7.45,5.11,0.0,0.002,0.001,0.03,10.3625
2022-09-03T19:30:30.151684,0.01,6.186,0.825,7168.18,29.46,228.8,233.3,234.5,-0.031,49.97,6182.95,855.63,90.0,-0.815,7.45,5.11,0.0,0.002,0.001,0.03,10.3625
2022-09-03T19:31:00.604965,0.008,6.186,0.813,7168.18,29.46,230.3,233.3,234.6,0.015,49.99,6182.95,855.63,90.0,-0.805,7.45,5.11,0.0,0.002,0.001,0.03,10.3625
2022-09-03T19:31:31.120774,0.007,6.186,0.816,7168.19,29.47,229.8,232.6,234.3,0.006,49.97,6182.95,855.63,90.0,-0.809,7.45,5.11,0.0,0.002,0.001,0.03,10.36375
2022-09-03T19:32:01.787772,0.005,6.186,0.684,7168.2,29.48,230.3,233.6,233.3,0.006,49.97,6182.95,855.63,90.0,-0.69,7.45,5.17,0.0,0.002,0.001,0.03,10.36375
2022-09-03T19:32:32.335123,0.003,6.186,0.776,7168.2,29.48,229.8,233.6,233.5,0.012,49.97,6182.95,855.63,90.0,-0.773,7.45,5.17,0.0,0.002,0.001,0.03,10.36375
2022-09-03T19:33:02.852809,0.002,6.186,0.771,7168.21,29.49,228.8,234.3,233.6,-0.025,49.97,6182.95,855.63,90.0,-0.769,7.45,5.17,0.0,0.002,0.001,0.03,10.36375
2022-09-03T19:33:33.395034,0.0,6.186,0.787,7168.22,29.5,229.0,234.8,232.6,0.003,49.97,6182.95,855.63,90.0,-0.787,7.45,5.17,0.0,0.002,0.001,0.029,10.36375
2022-09-03T19:34:03.926111,0.0,6.186,0.796,7168.22,29.5,228.8,235.3,232.8,-0.003,49.97,6182.95,855.63,90.0,-0.796,7.45,5.17,0.0,0.002,0.001,0.03,10.365
2022-09-03T19:34:34.537155,0.004,6.186,0.724,7168.23,29.51,229.0,234.1,232.6,0.003,49.99,6182.95,855.63,90.0,-0.72,7.45,5.17,0.0,0.002,0.001,0.03,10.365
2022-09-03T19:35:05.078524,0.003,6.186,0.803,7168.24,29.52,229.3,233.1,232.0,0.163,49.97,6182.95,855.63,90.0,-0.8,7.45,5.21,0.0,0.002,0.001,0.03,10.365
2022-09-03T19:35:35.814125,0.001,6.186,0.791,7168.24,29.52,228.6,233.0,232.3,0.14,49.95,6182.95,855.63,90.0,-0.79,7.45,5.21,0.0,0.001,0.001,0.03,10.365
2022-09-03T19:36:06.301950,0.0,6.186,0.84,7168.25,29.53,228.3,232.3,232.1,0.004,49.97,6182.95,855.63,90.0,-0.84,7.45,5.21,0.0,0.001,0.001,0.029,10.365
2022-09-03T19:36:36.782938,0.0,6.186,0.597,7168.26,29.54,227.0,231.8,232.6,-0.174,49.97,6182.95,855.63,90.0,-0.597,7.45,5.21,0.0,0.002,0.001,0.03,10.3675
2022-09-03T19:37:07.385061,0.0,6.186,0.814,7168.26,29.54,227.6,232.0,232.1,0.105,49.97,6182.95,855.63,90.0,-0.814,7.45,5.21,0.0,0.002,0.001,0.03,10.3675
2022-09-03T19:37:37.907243,0.0,6.186,0.799,7168.27,29.55,227.6,231.8,232.3,-0.002,49.95,6182.95,855.63,90.0,-0.799,7.45,5.27,0.0,0.001,0.001,0.03,10.3675
2022-09-03T19:38:08.367758,0.0,6.186,0.839,7168.28,29.56,228.1,231.8,232.8,0.005,49.95,6182.95,855.63,90.0,-0.839,7.45,5.27,0.0,0.001,0.001,0.03,10.3675
2022-09-03T19:38:38.858367,0.0,6.186,0.78,7168.28,29.56,229.6,232.6,231.3,-0.043,49.93,6182.95,855.63,90.0,-0.78,7.45,5.27,0.0,0.002,0.001,0.03,10.3675
2022-09-03T19:39:09.346922,0.0,6.186,0.801,7168.29,29.57,228.6,234.3,230.6,-0.02,49.95,6182.95,855.63,90.0,-0.801,7.45,5.27,0.0,0.002,0.001,0.029,10.36875
2022-09-03T19:39:39.853062,0.0,6.186,0.813,7168.3,29.58,228.1,234.8,230.8,0.031,49.95,6182.95,855.63,90.0,-0.813,7.45,5.27,0.0,0.002,0.001,0.029,10.36875
2022-09-03T19:40:10.543233,0.0,6.186,0.785,7168.3,29.58,229.0,232.6,230.3,0.003,49.95,6182.95,855.63,90.0,-0.785,7.45,5.27,0.0,0.002,0.001,0.029,10.36875
2022-09-03T19:40:41.062620,0.0,6.186,0.796,7168.31,29.59,230.0,233.6,230.6,0.004,49.95,6182.95,855.63,90.0,-0.796,7.45,5.32,0.0,0.002,0.001,0.029,10.36875
2022-09-03T19:41:11.683221,0.0,6.186,0.827,7168.32,29.6,229.0,234.3,230.6,0.007,49.97,6182.95,855.63,90.0,-0.827,7.45,5.32,0.0,0.002,0.001,0.029,10.36875
2022-09-03T19:41:42.218895,0.0,6.186,0.811,7168.32,29.6,228.6,234.5,230.6,-0.014,49.95,6182.95,855.63,90.0,-0.811,7.45,5.32,0.0,0.002,0.001,0.029,10.37
2022-09-03T19:42:12.704229,0.0,6.186,0.801,7168.33,29.61,228.3,234.1,229.6,-0.002,49.95,6182.95,855.63,90.0,-0.801,7.45,5.32,0.0,0.002,0.001,0.029,10.37
2022-09-03T19:42:43.163220,0.0,6.186,0.8,7168.34,29.62,228.6,234.1,229.5,0.007,49.93,6182.95,855.63,89.0,-0.8,7.45,5.32,0.0,0.002,0.001,0.029,10.37
2022-09-03T19:43:13.715019,0.0,6.186,2.464,7168.35,29.63,224.0,236.8,231.6,-0.015,49.93,6182.95,855.63,89.0,-2.464,7.45,5.35,0.0,0.002,0.001,0.029,10.37
2022-09-03T19:43:44.210734,0.0,6.186,1.701,7168.37,29.65,229.3,233.8,229.3,0.133,49.95,6182.95,855.63,89.0,-1.701,7.45,5.35,0.0,0.001,0.001,0.029,10.37
