local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T22:36:04.513374,0.0,0.649,-0.005,-0.654,0.0,7.599,0.669,7105.07,30.21,230.6,235.8,233.8,0.075,50.0,6113.47,855.14,81.0,-0.66,6.58,7.58,1662071758.0,0.0,0.001,0.001,0.03,6.5825
2022-09-01T22:36:20.582092,0.0,0.688,0.095,-0.593,0.0,7.599,0.666,7105.07,30.21,230.3,236.3,233.8,0.054,50.0,6113.47,855.14,81.0,-0.681,6.58,7.58,1662071774.0,0.0,0.001,0.001,0.03,6.5825
2022-09-01T22:36:35.940839,0.0,0.688,0.095,-0.593,0.0,7.599,0.646,7105.07,30.21,230.3,235.8,233.6,0.006,50.0,6113.47,855.14,81.0,-0.629,6.58,7.58,1662071789.0,0.0,0.001,0.001,0.03,6.5825
2022-09-01T22:36:50.081407,0.0,0.688,0.095,-0.593,0.0,7.599,0.603,7105.08,30.22,230.1,236.0,233.8,-0.024,50.0,6113.47,855.14,81.0,-0.654,6.58,7.58,1662071803.0,0.0,0.001,0.002,0.03,6.5825
2022-09-01T22:37:06.669529,0.0,0.688,0.095,-0.593,0.0,7.599,0.626,7105.08,30.22,230.3,235.8,233.6,-0.034,50.0,6113.47,855.14,81.0,-0.603,6.58,7.62,1662071820.0,0.0,0.001,0.001,0.03,6.5825
2022-09-01T22:37:23.548548,0.0,0.575,-0.03,-0.605,0.0,7.599,0.649,7105.08,30.22,230.8,235.8,233.8,-0.014,50.0,6113.47,855.14,81.0,-0.649,6.58,7.62,1662071838.0,0.0,0.001,0.001,0.03,6.5825
2022-09-01T22:37:37.315788,0.0,0.575,-0.03,-0.605,0.0,7.599,1.373,7105.09,30.23,224.6,238.6,235.3,-0.6,50.0,6113.47,855.14,81.0,-1.373,6.58,7.62,1662071851.0,0.0,0.002,0.001,0.03,6.58375
2022-09-01T22:37:53.297976,0.0,2.546,0.069,-2.477,0.0,7.599,2.583,7105.1,30.24,224.8,239.1,235.6,-0.087,50.0,6113.47,855.14,81.0,-2.585,6.58,7.62,1662071867.0,0.0,0.002,0.001,0.03,6.58375
2022-09-01T22:38:09.333793,0.0,2.546,0.069,-2.477,0.0,7.599,2.562,7105.11,30.25,225.6,238.6,235.8,0.012,50.0,6113.47,855.14,81.0,-2.567,6.58,7.62,1662071884.0,0.0,0.002,0.001,0.03,6.58375
2022-09-01T22:38:24.012648,0.0,2.546,0.069,-2.477,0.0,7.599,2.559,7105.12,30.26,224.1,238.8,235.6,-0.066,50.0,6113.47,855.14,81.0,-2.629,6.58,7.62,1662071899.0,0.0,0.002,0.001,0.03,6.58375
2022-09-01T22:38:40.552345,0.0,2.546,0.069,-2.477,0.0,7.599,2.709,7105.13,30.27,224.8,239.5,236.6,0.007,50.0,6113.47,855.14,81.0,-2.709,6.58,7.62,1662071915.0,0.0,0.002,0.002,0.03,6.58375
2022-09-01T22:38:56.099889,0.0,2.683,-0.021,-2.704,0.0,7.599,2.628,7105.14,30.28,222.3,237.8,235.6,-0.017,50.0,6113.47,855.14,81.0,-2.628,6.58,7.62,1662071930.0,0.0,0.002,0.002,0.03,6.58375
2022-09-01T22:39:12.121928,0.0,2.683,-0.021,-2.704,0.0,7.599,2.574,7105.15,30.29,222.6,237.8,236.0,0.019,50.0,6113.47,855.14,81.0,-2.496,6.58,7.62,1662071946.0,0.0,0.002,0.001,0.03,6.58375
2022-09-01T22:39:26.830893,0.0,2.417,-0.063,-2.48,0.0,7.599,2.585,7105.17,30.31,223.6,237.8,236.1,-0.055,50.0,6113.47,855.14,81.0,-2.585,6.58,7.62,1662071961.0,0.0,0.002,0.001,0.03,6.58375
2022-09-01T22:39:41.308273,0.0,2.417,-0.063,-2.48,0.0,7.599,2.647,7105.18,30.32,223.8,238.3,236.0,-0.002,50.0,6113.47,855.14,81.0,-2.647,6.58,7.62,1662071976.0,0.0,0.002,0.002,0.03,6.58375
2022-09-01T22:39:56.430449,0.0,2.417,-0.063,-2.48,0.0,7.599,2.597,7105.19,30.33,223.6,237.6,235.3,0.052,50.0,6113.47,855.14,81.0,-2.631,6.58,7.68,1662071991.0,0.0,0.002,0.001,0.03,6.58375
2022-09-01T22:40:13.140760,0.0,2.417,-0.063,-2.48,0.0,7.599,2.662,7105.2,30.34,222.8,237.8,235.8,-0.029,50.0,6113.47,855.14,81.0,-2.676,6.58,7.68,1662072007.0,0.0,0.002,0.002,0.03,6.585
2022-09-01T22:40:28.256602,0.0,2.685,0.027,-2.658,0.0,7.599,2.672,7105.21,30.35,223.1,237.3,235.8,0.007,50.0,6113.47,855.14,81.0,-2.643,6.58,7.68,1662072022.0,0.0,0.002,0.001,0.03,6.585
2022-09-01T22:40:42.790370,0.0,2.685,0.027,-2.658,0.0,7.599,2.647,7105.22,30.36,222.8,238.1,235.8,-0.002,50.0,6113.47,855.14,81.0,-2.657,6.58,7.68,1662072037.0,0.0,0.002,0.001,0.03,6.585
2022-09-01T22:40:59.764269,0.0,2.546,-0.115,-2.661,0.0,7.599,2.657,7105.23,30.37,223.8,237.3,234.8,0.005,50.0,6113.47,855.14,81.0,-2.657,6.58,7.68,1662072054.0,0.0,0.002,0.001,0.03,6.58625
2022-09-01T22:41:15.138060,0.0,2.546,-0.115,-2.661,0.0,7.599,2.678,7105.24,30.38,223.0,237.0,235.1,0.002,50.0,6113.47,855.14,80.0,-2.678,6.58,7.68,1662072070.0,0.0,0.002,0.002,0.03,6.58625
2022-09-01T22:41:30.557785,0.0,2.546,-0.115,-2.661,0.0,7.599,2.667,7105.26,30.39,222.8,237.3,234.8,0.065,50.0,6113.47,855.14,80.0,-2.667,6.58,7.68,1662072084.0,0.0,0.002,0.002,0.031,6.58625
2022-09-01T22:41:45.633014,0.0,2.546,-0.115,-2.661,0.0,7.599,2.653,7105.27,30.41,223.1,237.1,234.8,0.05,50.0,6113.47,855.14,80.0,-2.662,6.58,7.68,1662072100.0,0.0,0.002,0.002,0.03,6.58625
2022-09-01T22:42:01.991459,0.0,2.625,-0.019,-2.644,0.0,7.599,2.641,7105.28,30.42,223.6,237.6,234.8,0.164,50.02,6113.47,855.14,80.0,-2.641,6.58,7.68,1662072116.0,0.0,0.002,0.001,0.03,6.58625
2022-09-01T22:42:16.411941,0.0,2.625,-0.019,-2.644,0.0,7.599,2.519,7105.29,30.43,222.6,237.3,234.6,-0.001,50.02,6113.47,855.14,80.0,-2.519,6.58,7.68,1662072130.0,0.0,0.002,0.002,0.03,6.58625
2022-09-01T22:42:32.019537,0.0,2.78,0.01,-2.77,0.0,7.599,2.745,7105.3,30.44,222.1,237.5,234.8,-0.023,50.0,6113.47,855.14,80.0,-2.739,6.58,7.68,1662072146.0,0.0,0.002,0.001,0.03,6.5875
2022-09-01T22:42:46.772006,0.0,2.78,0.01,-2.77,0.0,7.599,2.756,7105.31,30.45,222.6,238.1,235.3,-0.002,50.02,6113.47,855.14,80.0,-2.746,6.58,7.82,1662072161.0,0.0,0.002,0.002,0.03,6.5875
2022-09-01T22:43:02.899378,0.0,2.78,0.01,-2.77,0.0,7.599,2.632,7105.32,30.46,222.3,237.8,235.6,0.0,50.0,6113.47,855.14,80.0,-2.67,6.58,7.82,1662072176.0,0.0,0.002,0.001,0.03,6.5875
2022-09-01T22:43:17.628837,0.0,2.78,0.01,-2.77,0.0,7.599,2.648,7105.33,30.47,222.8,238.1,235.8,0.03,50.0,6113.47,855.14,80.0,-2.649,6.58,7.82,1662072192.0,0.0,0.002,0.001,0.03,6.5875
2022-09-01T22:43:34.237968,0.0,2.603,0.006,-2.597,0.0,7.599,2.651,7105.35,30.49,222.1,237.6,235.0,-0.034,50.0,6113.47,855.14,80.0,-2.674,6.58,7.82,1662072209.0,0.0,0.002,0.002,0.03,6.5875
2022-09-01T22:43:49.017301,0.0,2.603,0.006,-2.597,0.0,7.599,2.647,7105.36,30.5,221.8,237.3,234.6,0.027,50.02,6113.47,855.14,80.0,-2.647,6.58,7.82,1662072223.0,0.0,0.002,0.001,0.031,6.5875
2022-09-01T22:44:05.353963,0.0,2.603,0.006,-2.597,0.0,7.599,2.561,7105.37,30.51,222.3,237.6,235.3,0.012,50.02,6113.47,855.14,80.0,-2.581,6.58,7.82,1662072239.0,0.0,0.002,0.001,0.03,6.5875
2022-09-01T22:44:20.524418,0.0,2.588,0.027,-2.561,0.0,7.599,2.583,7105.38,30.52,222.6,238.0,235.6,-0.009,50.02,6113.47,855.14,80.0,-2.588,6.58,7.82,1662072255.0,0.0,0.002,0.002,0.03,6.5875
2022-09-01T22:44:36.856728,0.0,2.588,0.027,-2.561,0.0,7.599,2.583,7105.39,30.53,223.0,238.6,236.3,0.031,50.04,6113.47,855.14,80.0,-2.582,6.58,7.82,1662072271.0,0.0,0.002,0.001,0.03,6.5875
2022-09-01T22:44:50.158457,0.0,2.588,0.027,-2.561,0.0,7.599,2.541,7105.4,30.54,222.6,237.8,235.6,0.019,50.02,6113.47,855.14,80.0,-2.54,6.58,7.82,1662072284.0,0.0,0.002,0.002,0.03,6.5875
2022-09-01T22:45:08.540775,0.0,2.588,0.027,-2.561,,,,,,,,,,,,,,,,,,,0.002,0.001,0.03,6.58875
2022-09-01T22:45:25.824992,,,,,0.0,7.599,2.564,7105.43,30.57,224.3,240.1,237.3,0.03,50.02,6113.47,855.14,80.0,-2.575,6.58,7.82,1662072320.0,0.0,0.002,0.002,0.031,6.58875
2022-09-01T22:45:37.484642,0.0,2.498,-0.026,-2.524,0.0,7.599,2.545,7105.44,30.57,224.3,239.8,237.3,-0.014,50.02,6113.47,855.14,80.0,-2.545,6.58,7.82,1662072331.0,0.0,0.002,0.002,0.031,6.58875
2022-09-01T22:45:52.887899,0.0,2.559,0.009,-2.55,0.0,7.599,2.532,7105.45,30.59,221.8,238.8,235.8,-0.031,50.02,6113.47,855.14,80.0,-2.532,6.58,7.96,1662072347.0,0.0,0.002,0.002,0.03,6.58875
2022-09-01T22:46:08.116820,0.0,2.559,0.009,-2.55,0.0,7.599,2.537,7105.46,30.6,222.8,239.3,236.5,0.0,50.0,6113.47,855.14,80.0,-2.537,6.58,7.96,1662072361.0,0.0,0.002,0.001,0.03,6.58875
2022-09-01T22:46:22.499648,0.0,2.559,0.009,-2.55,0.0,7.599,2.568,7105.47,30.61,222.8,240.1,237.1,0.003,50.02,6113.47,855.14,80.0,-2.568,6.58,7.96,1662072376.0,0.0,0.002,0.001,0.031,6.58875
2022-09-01T22:46:38.798570,0.0,2.559,0.009,-2.55,0.0,7.599,2.546,7105.48,30.62,223.0,239.3,236.5,0.034,50.02,6113.47,855.14,80.0,-2.54,6.58,7.96,1662072393.0,0.0,0.002,0.002,0.031,6.58875
2022-09-01T22:46:53.365005,0.0,2.544,0.004,-2.54,0.0,7.599,2.481,7105.49,30.63,222.6,240.1,237.3,-0.005,50.02,6113.47,855.14,80.0,-2.491,6.58,7.96,1662072407.0,0.0,0.002,0.002,0.031,6.58875
2022-09-01T22:47:09.884427,0.0,2.544,0.004,-2.54,0.0,7.599,2.496,7105.5,30.64,222.1,239.6,237.3,0.005,50.02,6113.47,855.14,80.0,-2.495,6.58,7.96,1662072425.0,0.0,0.002,0.002,0.03,6.58875
2022-09-01T22:47:24.947920,0.0,2.487,-0.007,-2.494,0.0,7.599,2.494,7105.51,30.65,223.6,240.3,237.6,-0.01,50.02,6113.47,855.14,80.0,-2.494,6.58,7.96,1662072439.0,0.0,0.002,0.002,0.031,6.59
2022-09-01T22:47:40.098699,0.0,2.487,-0.007,-2.494,0.0,7.599,2.446,7105.52,30.66,222.6,240.1,236.6,-0.025,50.02,6113.47,855.14,80.0,-2.419,6.58,7.96,1662072454.0,0.0,0.002,0.001,0.03,6.59125
2022-09-01T22:47:56.000997,0.0,2.487,-0.007,-2.494,0.0,7.599,2.422,7105.53,30.67,222.8,239.1,236.3,0.01,50.02,6113.47,855.14,80.0,-2.425,6.58,7.96,1662072470.0,0.0,0.002,0.001,0.03,6.59125
2022-09-01T22:48:11.326986,0.0,2.487,-0.007,-2.494,0.0,7.599,2.429,7105.54,30.68,223.1,238.6,236.1,0.031,50.02,6113.47,855.14,80.0,-2.429,6.58,7.96,1662072486.0,0.0,0.002,0.002,0.03,6.59125
2022-09-01T22:48:25.761490,0.0,2.42,0.005,-2.415,0.0,7.599,2.44,7105.55,30.69,223.5,237.8,236.1,0.002,50.0,6113.47,855.14,80.0,-2.44,6.58,7.96,1662072500.0,0.0,0.002,0.001,0.03,6.59125
2022-09-01T22:48:40.699165,0.0,2.42,0.005,-2.415,0.0,7.599,2.454,7105.56,30.7,222.8,238.1,235.8,0.025,50.02,6113.47,855.14,79.0,-2.454,6.58,8.11,1662072515.0,0.0,0.002,0.002,0.03,6.59125
2022-09-01T22:48:57.176256,0.0,2.42,-0.001,-2.421,0.0,7.599,2.452,7105.57,30.71,222.8,238.8,236.3,-0.034,50.02,6113.47,855.14,79.0,-2.442,6.58,8.11,1662072530.0,0.0,0.002,0.001,0.03,6.59125
2022-09-01T22:49:12.949708,0.0,2.42,-0.001,-2.421,0.0,7.599,2.41,7105.58,30.72,222.5,238.3,236.1,-0.007,50.02,6113.47,855.14,79.0,-2.408,6.58,8.11,1662072548.0,0.0,0.002,0.002,0.03,6.59125
2022-09-01T22:49:29.037581,0.0,2.42,-0.001,-2.421,0.0,7.599,2.418,7105.59,30.73,222.3,238.8,236.6,0.007,50.02,6113.47,855.14,79.0,-2.424,6.58,8.11,1662072562.0,0.0,0.002,0.002,0.03,6.59125
2022-09-01T22:49:45.038378,0.0,2.42,-0.001,-2.421,0.0,7.599,2.419,7105.61,30.74,222.8,239.1,236.6,-0.03,50.0,6113.47,855.14,79.0,-2.419,6.58,8.11,1662072578.0,0.0,0.002,0.002,0.03,6.5925
2022-09-01T22:50:00.390678,0.0,2.45,0.009,-2.441,0.0,7.599,2.449,7105.62,30.76,223.3,239.3,236.8,-0.004,50.0,6113.47,855.14,79.0,-2.449,6.58,8.11,1662072594.0,0.0,0.002,0.002,0.031,6.5925
2022-09-01T22:50:15.269529,0.0,2.45,0.009,-2.441,0.0,7.599,2.424,7105.63,30.76,224.1,239.3,237.1,-0.021,50.0,6113.47,855.14,79.0,-2.424,6.58,8.11,1662072610.0,0.0,0.002,0.002,0.031,6.5925
2022-09-01T22:50:31.780727,0.0,2.445,0.018,-2.427,0.0,7.599,2.427,7105.64,30.78,225.3,240.3,238.3,0.013,50.0,6113.47,855.14,79.0,-2.43,6.58,8.11,1662072626.0,0.0,0.002,0.001,0.031,6.5925
2022-09-01T22:50:48.596511,0.0,2.445,0.018,-2.427,0.0,7.599,2.423,7105.65,30.79,225.3,240.3,238.1,-0.01,50.0,6113.47,855.14,79.0,-2.423,6.58,8.11,1662072641.0,0.0,0.002,0.001,0.03,6.5925
2022-09-01T22:51:02.063810,0.0,2.445,0.018,-2.427,0.0,7.599,2.405,7105.66,30.8,225.1,241.0,238.8,-0.005,50.0,6113.47,855.14,79.0,-2.398,6.58,8.11,1662072656.0,0.0,0.002,0.001,0.031,6.5925
2022-09-01T22:51:18.258217,0.0,2.445,0.018,-2.427,0.0,7.599,2.392,7105.67,30.81,224.6,240.8,237.6,-0.002,50.0,6113.47,855.14,79.0,-2.392,6.58,8.11,1662072672.0,0.0,0.002,0.002,0.031,6.5925
2022-09-01T22:51:32.567821,0.0,2.388,-0.005,-2.393,0.0,7.599,2.397,7105.68,30.82,224.6,240.3,237.5,-0.003,50.0,6113.47,855.14,79.0,-2.397,6.58,8.24,1662072686.0,0.0,0.002,0.002,0.031,6.5925
2022-09-01T22:51:49.751025,0.0,2.388,-0.005,-2.393,0.0,7.599,2.41,7105.69,30.83,224.3,240.3,237.3,0.0,50.0,6113.47,855.14,79.0,-2.41,6.58,8.24,1662072703.0,0.0,0.002,0.002,0.031,6.5925
2022-09-01T22:52:03.125698,0.0,2.41,0.006,-2.404,0.0,7.599,2.406,7105.7,30.84,224.5,239.8,237.6,-0.021,50.02,6113.47,855.14,79.0,-2.406,6.58,8.24,1662072717.0,0.0,0.002,0.002,0.031,6.5925
2022-09-01T22:52:20.114002,0.0,2.41,0.006,-2.404,0.0,7.599,2.443,7105.71,30.85,225.3,240.5,238.3,0.015,50.02,6113.47,855.14,79.0,-2.433,6.58,8.24,1662072735.0,0.0,0.002,0.001,0.031,6.59375
2022-09-01T22:52:34.998353,0.0,2.41,0.006,-2.404,0.0,7.599,1.449,7105.72,30.86,230.5,238.3,236.1,-0.05,50.02,6113.47,855.14,79.0,-0.578,6.58,8.24,1662072749.0,0.0,0.001,0.001,0.03,6.59375
2022-09-01T22:52:51.234415,0.0,2.41,0.006,-2.404,0.0,7.599,0.549,7105.72,30.86,230.1,238.1,235.8,0.027,50.02,6113.47,855.14,79.0,-0.556,6.58,8.24,1662072765.0,0.0,0.001,0.001,0.03,6.59375
2022-09-01T22:53:05.397406,0.0,0.564,0.02,-0.544,0.0,7.599,0.545,7105.72,30.86,230.3,238.6,235.8,-0.022,50.0,6113.47,855.14,79.0,-0.552,6.58,8.24,1662072779.0,0.0,0.001,0.001,0.03,6.59375
2022-09-01T22:53:22.928716,0.0,0.564,0.02,-0.544,0.0,7.599,0.552,7105.73,30.87,230.3,239.0,236.1,-0.02,50.0,6113.47,855.14,79.0,-0.561,6.58,8.34,1662072796.0,0.0,0.001,0.001,0.03,6.59375
2022-09-01T22:53:37.609384,0.0,0.583,-0.001,-0.584,0.0,7.599,0.582,7105.73,30.87,230.6,238.6,235.8,-0.002,50.02,6113.47,855.14,79.0,-0.582,6.58,8.34,1662072811.0,0.0,0.001,0.001,0.03,6.59375
2022-09-01T22:53:52.455070,0.0,0.583,-0.001,-0.584,0.0,7.599,0.577,7105.73,30.87,231.1,236.8,236.8,0.005,50.02,6113.47,855.14,79.0,-0.577,6.58,8.34,1662072826.0,0.0,0.001,0.001,0.03,6.59375
2022-09-01T22:54:08.439352,0.0,0.583,-0.001,-0.584,0.0,7.599,0.58,7105.73,30.87,231.1,236.8,236.6,-0.006,50.0,6113.47,855.14,79.0,-0.58,6.58,8.34,1662072842.0,0.0,0.001,0.001,0.03,6.59375
2022-09-01T22:54:25.774918,0.0,0.583,-0.001,-0.584,0.0,7.599,0.564,7105.74,30.88,228.5,233.8,233.6,-0.01,50.0,6113.47,855.14,79.0,-0.564,6.58,8.34,1662072860.0,0.0,0.001,0.001,0.03,6.59375
2022-09-01T22:54:40.219601,0.0,0.574,0.024,-0.55,0.0,7.599,0.551,7105.74,30.88,228.3,233.6,233.6,0.005,50.0,6113.47,855.14,79.0,-0.554,6.58,8.34,1662072874.0,0.0,0.001,0.001,0.03,6.595
2022-09-01T22:54:55.116681,0.0,0.574,0.024,-0.55,0.0,7.599,0.661,7105.74,30.88,228.1,232.8,232.8,0.038,50.02,6113.47,855.14,79.0,-0.661,6.58,8.34,1662072890.0,0.0,0.002,0.001,0.029,6.595
2022-09-01T22:55:11.957030,0.0,0.574,0.024,-0.55,0.0,7.599,0.665,7105.74,30.88,227.3,232.1,232.8,-0.002,50.0,6113.47,855.14,79.0,-0.629,6.58,8.34,1662072906.0,0.0,0.001,0.001,0.03,6.595
2022-09-01T22:55:26.552436,0.0,0.574,0.024,-0.55,0.0,7.599,0.66,7105.75,30.89,228.1,231.8,233.0,-0.011,50.02,6113.47,855.14,79.0,-0.64,6.58,8.34,1662072920.0,0.0,0.001,0.001,0.03,6.595
2022-09-01T22:55:43.445195,0.0,0.574,0.024,-0.55,0.0,7.599,0.664,7105.75,30.89,228.6,230.6,232.3,0.022,50.02,6113.47,855.14,79.0,-0.664,6.58,8.34,1662072937.0,0.0,0.001,0.001,0.03,6.595
2022-09-01T22:55:57.824459,0.0,0.574,0.024,-0.55,0.0,7.599,0.642,7105.75,30.89,228.6,230.6,232.6,0.0,50.0,6113.47,855.14,79.0,-0.642,6.58,8.34,1662072953.0,0.0,0.001,0.001,0.03,6.595
2022-09-01T22:56:14.070799,0.0,0.65,-0.013,-0.663,0.0,7.599,0.649,7105.76,30.89,228.1,230.1,232.6,-0.033,50.0,6113.47,855.14,79.0,-0.649,6.58,8.38,1662072968.0,0.0,0.001,0.001,0.029,6.595
2022-09-01T22:56:29.501059,0.0,0.65,-0.013,-0.663,0.0,7.599,0.669,7105.76,30.9,230.1,234.0,236.3,-0.049,50.02,6113.47,855.14,79.0,-0.669,6.58,8.38,1662072983.0,0.0,0.002,0.001,0.03,6.595
2022-09-01T22:56:44.153757,0.0,0.713,0.001,-0.712,0.0,7.599,0.72,7105.76,30.9,230.8,234.0,235.5,0.12,50.02,6113.47,855.14,79.0,-0.72,6.58,8.38,1662072998.0,0.0,0.001,0.001,0.03,6.595
2022-09-01T22:57:00.396539,0.0,0.713,0.001,-0.712,0.0,7.599,0.688,7105.76,30.9,231.3,234.8,236.3,-0.038,50.02,6113.47,855.14,79.0,-0.688,6.58,8.38,1662073013.0,0.0,0.002,0.001,0.03,6.595
2022-09-01T22:57:16.917070,0.0,0.713,0.001,-0.712,0.0,7.599,0.67,7105.77,30.91,233.6,236.1,237.6,-0.049,50.04,6113.47,855.14,79.0,-0.705,6.58,8.38,1662073031.0,0.0,0.001,0.001,0.03,6.59625
2022-09-01T22:57:30.906199,0.0,0.713,0.001,-0.712,0.0,7.599,0.695,7105.77,30.91,233.3,235.3,236.6,0.076,50.02,6113.47,855.14,79.0,-0.693,6.58,8.38,1662073045.0,0.0,0.001,0.001,0.03,6.59625
2022-09-01T22:57:48.013440,0.0,0.696,-0.013,-0.709,0.0,7.599,0.711,7105.77,30.91,232.3,234.8,237.0,-0.044,50.02,6113.47,855.14,79.0,-0.711,6.58,8.38,1662073061.0,0.0,0.001,0.001,0.03,6.59625
2022-09-01T22:58:01.366892,0.0,0.696,-0.013,-0.709,0.0,7.599,0.734,7105.78,30.92,230.6,232.3,234.5,-0.026,50.0,6113.47,855.14,79.0,-0.751,6.58,8.38,1662073076.0,0.0,0.001,0.001,0.03,6.59625
2022-09-01T22:58:17.801110,0.0,0.646,-0.042,-0.688,0.0,7.599,0.7,7105.78,30.92,229.3,232.6,234.3,-0.111,50.0,6113.47,855.14,79.0,-0.7,6.58,8.38,1662073091.0,0.0,0.002,0.001,0.03,6.59625
2022-09-01T22:58:34.073696,0.0,0.646,-0.042,-0.688,0.0,7.599,0.638,7105.78,30.92,229.8,232.8,234.6,0.043,50.0,6113.47,855.14,79.0,-0.688,6.58,8.38,1662073109.0,0.0,0.001,0.001,0.03,6.59625
2022-09-01T22:58:48.544413,0.0,0.646,-0.042,-0.688,0.0,7.599,0.683,7105.78,30.92,229.6,233.0,234.1,-0.071,50.0,6113.47,855.14,79.0,-0.683,6.58,8.38,1662073123.0,0.0,0.001,0.001,0.03,6.59625
2022-09-01T22:59:03.603995,0.0,0.646,-0.042,-0.688,0.0,7.599,0.72,7105.79,30.93,229.1,233.8,234.1,-0.007,50.0,6113.47,855.14,79.0,-0.72,6.58,8.42,1662073137.0,0.0,0.001,0.001,0.03,6.59625
